Customer,Calendar day,"Executed
Visits All"
101598,29.4.2025,1
101598,13.5.2025,1
101598,20.5.2025,1
101598,27.5.2025,1
101598,10.6.2025,1
101598,17.6.2025,1
101598,24.6.2025,1
101598,1.7.2025,1
101598,15.7.2025,1
101598,29.7.2025,1
101598,5.8.2025,1
101598,19.8.2025,1
101598,2.9.2025,1
101598,16.9.2025,1
101598,23.9.2025,1
101598,30.9.2025,1
101598,7.10.2025,1
101598,14.10.2025,1
101598,21.10.2025,1
101598,11.11.2025,1
101598,18.11.2025,1
101598,25.11.2025,1
101598,2.12.2025,1
101598,16.12.2025,1
100841,9.1.2025,1
100841,23.1.2025,1
100841,6.2.2025,1
100841,20.2.2025,1
100841,6.3.2025,1
100841,13.3.2025,1
100841,20.3.2025,1
100841,3.4.2025,1
100841,17.4.2025,1
100841,25.4.2025,1
100841,7.5.2025,1
100841,15.5.2025,1
100841,22.5.2025,1
100841,29.5.2025,1
100841,6.6.2025,1
100841,19.6.2025,1
100841,26.6.2025,1
100841,4.7.2025,1
100841,10.7.2025,1
100841,17.7.2025,1
100841,31.7.2025,1
100841,7.8.2025,1
100841,28.8.2025,1
100841,18.9.2025,1
100841,23.9.2025,1
100841,25.9.2025,1
100841,2.10.2025,1
100841,6.10.2025,1
100841,9.10.2025,1
100841,16.10.2025,1
100841,23.10.2025,1
100841,30.10.2025,1
100841,6.11.2025,1
100841,20.11.2025,1
100841,27.11.2025,1
100841,4.12.2025,1
100841,18.12.2025,1
101889,15.1.2025,1
101889,5.2.2025,1
101889,12.2.2025,1
101889,28.2.2025,1
101889,5.3.2025,1
101889,12.3.2025,1
101889,19.3.2025,1
101889,26.3.2025,1
101889,2.4.2025,1
101889,9.4.2025,1
101889,16.4.2025,1
101889,30.4.2025,1
101889,14.5.2025,1
101889,21.5.2025,1
101889,5.6.2025,1
101889,11.6.2025,1
101889,18.6.2025,1
101889,2.7.2025,1
101889,9.7.2025,1
101889,16.7.2025,1
101889,23.7.2025,1
101889,30.7.2025,1
101889,6.8.2025,1
101889,13.8.2025,1
101889,20.8.2025,1
101889,27.8.2025,1
101889,12.11.2025,1
101889,3.12.2025,1
101889,10.12.2025,1
101978,20.2.2025,1
101978,20.6.2025,1
101978,4.11.2025,1
101978,7.11.2025,1
101978,18.11.2025,1
101978,1.12.2025,1
101978,15.12.2025,1
101582,29.1.2025,1
101582,12.2.2025,1
101582,24.2.2025,1
101582,12.3.2025,1
101582,26.3.2025,1
101582,9.4.2025,1
101582,29.5.2025,1
101582,26.6.2025,1
101582,30.7.2025,1
101582,24.9.2025,1
101582,28.10.2025,1
101582,13.11.2025,1
101582,19.11.2025,1
101582,2.12.2025,1
101582,3.12.2025,1
101582,17.12.2025,1
104457,9.1.2025,1
104457,23.1.2025,1
104457,6.2.2025,1
104457,20.2.2025,1
104457,6.3.2025,1
104457,20.3.2025,1
104457,2.10.2025,1
104457,16.10.2025,1
104457,13.11.2025,1
104457,27.11.2025,1
104457,11.12.2025,1
104457,18.12.2025,1
101922,7.1.2025,1
101922,6.3.2025,1
101922,20.3.2025,1
101922,3.4.2025,1
101922,17.4.2025,1
101922,29.5.2025,1
101922,26.6.2025,1
101922,24.7.2025,1
101922,7.8.2025,1
101922,18.9.2025,1
101922,2.10.2025,1
101922,30.10.2025,1
101922,11.12.2025,1
102968,6.1.2025,1
102968,3.2.2025,1
102968,10.2.2025,1
102968,10.3.2025,2
102968,17.3.2025,1
102968,31.3.2025,1
102968,7.4.2025,1
102968,14.4.2025,1
102968,28.4.2025,1
102968,12.5.2025,1
102968,19.5.2025,1
102968,3.6.2025,1
102968,9.6.2025,1
102968,23.6.2025,1
102968,30.6.2025,1
102968,7.7.2025,1
102968,14.7.2025,1
102968,21.7.2025,1
102968,4.8.2025,1
102968,11.8.2025,1
102968,1.9.2025,1
102968,29.9.2025,1
102968,20.10.2025,1
102968,10.11.2025,1
102968,17.11.2025,1
102968,24.11.2025,1
102968,1.12.2025,1
102968,8.12.2025,1
102968,15.12.2025,1
111928,15.1.2025,1
111928,28.1.2025,1
111928,10.3.2025,1
111928,17.3.2025,1
111928,19.3.2025,1
111928,24.3.2025,1
111928,31.3.2025,1
111928,10.4.2025,1
111928,11.4.2025,1
111928,14.4.2025,1
111928,28.4.2025,1
111928,12.5.2025,1
111928,19.5.2025,1
111928,16.6.2025,1
111928,23.6.2025,1
111928,26.6.2025,1
111928,30.6.2025,1
111928,7.7.2025,1
111928,14.7.2025,1
111928,21.7.2025,1
111928,4.8.2025,1
111928,11.8.2025,1
111928,18.8.2025,1
111928,1.9.2025,1
111928,15.9.2025,1
111928,29.9.2025,1
111928,7.10.2025,1
111928,10.10.2025,1
111928,13.10.2025,1
111928,20.10.2025,1
111928,27.10.2025,1
111928,3.11.2025,1
111928,10.11.2025,1
111928,17.11.2025,1
111928,24.11.2025,1
111928,1.12.2025,1
111928,15.12.2025,1
111928,22.12.2025,1
111928,29.12.2025,1
103355,9.1.2025,1
103355,13.1.2025,1
103355,27.3.2025,1
103355,22.5.2025,1
103355,19.6.2025,1
103355,17.7.2025,1
103355,14.8.2025,1
103355,9.10.2025,1
103355,4.12.2025,1
101616,7.1.2025,1
101616,14.1.2025,1
101616,21.1.2025,1
101616,28.1.2025,1
101616,4.3.2025,1
101616,11.3.2025,1
101616,18.3.2025,1
101616,25.3.2025,1
101616,8.4.2025,1
101616,22.4.2025,1
101616,29.4.2025,1
101616,13.5.2025,1
101616,20.5.2025,1
101616,27.5.2025,1
101616,10.6.2025,1
101616,17.6.2025,1
101616,24.6.2025,1
101616,1.7.2025,1
101616,8.7.2025,1
101616,15.7.2025,1
101616,29.7.2025,1
101616,5.8.2025,1
101616,19.8.2025,1
101616,2.9.2025,1
101616,16.9.2025,1
101616,23.9.2025,1
101616,7.10.2025,1
101616,14.10.2025,1
101616,21.10.2025,1
101616,4.11.2025,1
101616,11.11.2025,1
101616,18.11.2025,1
101616,25.11.2025,1
101616,2.12.2025,1
101616,16.12.2025,1
102777,6.1.2025,1
102777,27.1.2025,1
102777,3.2.2025,1
102777,17.2.2025,1
102777,17.3.2025,1
102777,14.4.2025,1
102777,12.5.2025,1
102777,9.6.2025,1
102777,7.7.2025,1
102777,24.11.2025,1
102777,22.12.2025,1
103235,7.1.2025,1
103235,21.1.2025,1
103235,18.2.2025,1
103235,13.3.2025,1
103235,27.3.2025,1
103235,11.6.2025,1
103235,16.6.2025,1
103235,25.6.2025,1
103235,22.7.2025,1
103235,28.8.2025,1
103235,11.9.2025,1
103235,17.9.2025,1
103235,9.10.2025,1
103235,23.10.2025,1
103235,5.11.2025,1
103235,19.11.2025,1
103235,3.12.2025,1
103235,17.12.2025,1
104167,7.1.2025,1
104167,14.1.2025,1
104167,21.1.2025,1
104167,28.1.2025,1
104167,11.2.2025,1
104167,18.2.2025,1
104167,4.3.2025,1
104167,11.3.2025,1
104167,18.3.2025,1
104167,25.3.2025,1
104167,1.4.2025,1
104167,15.4.2025,1
104167,13.5.2025,1
104167,20.5.2025,1
104167,27.5.2025,1
104167,10.6.2025,1
104167,17.6.2025,1
104167,24.6.2025,1
104167,1.7.2025,1
104167,8.7.2025,1
104167,15.7.2025,1
104167,22.7.2025,1
104167,29.7.2025,1
104167,5.8.2025,1
104167,19.8.2025,1
104167,26.8.2025,1
104167,2.9.2025,1
104167,9.9.2025,1
104167,16.9.2025,1
104167,23.9.2025,1
104167,14.10.2025,1
104167,4.11.2025,1
104167,11.11.2025,1
104167,18.11.2025,1
104167,25.11.2025,1
104167,2.12.2025,1
104167,9.12.2025,1
104167,16.12.2025,1
104176,24.1.2025,1
104176,4.3.2025,1
104176,18.3.2025,1
104176,1.4.2025,1
104176,15.4.2025,1
104176,27.5.2025,1
104176,10.6.2025,1
104176,24.6.2025,1
104176,8.7.2025,1
104176,22.7.2025,1
104176,5.8.2025,1
104176,19.8.2025,1
104176,2.9.2025,1
104176,16.9.2025,1
104176,14.10.2025,1
104176,11.11.2025,1
104176,25.11.2025,1
104176,9.12.2025,1
103597,7.1.2025,1
103597,21.1.2025,1
103597,18.2.2025,1
103597,12.3.2025,1
103597,9.4.2025,1
103597,18.6.2025,1
103597,2.7.2025,1
103597,16.7.2025,1
103597,30.7.2025,1
103597,13.8.2025,1
103597,10.9.2025,1
103597,5.11.2025,1
103597,19.11.2025,1
103597,26.11.2025,1
103597,3.12.2025,1
103597,17.12.2025,1
100720,15.1.2025,1
100720,12.2.2025,1
100720,5.3.2025,1
100720,19.3.2025,1
100720,26.3.2025,1
100720,2.4.2025,1
100720,9.4.2025,1
100720,16.4.2025,1
100720,30.4.2025,1
100720,14.5.2025,1
100720,21.5.2025,1
100720,28.5.2025,1
100720,11.6.2025,1
100720,18.6.2025,1
100720,25.6.2025,1
100720,2.7.2025,1
100720,9.7.2025,1
100720,16.7.2025,1
100720,23.7.2025,1
100720,6.8.2025,1
100720,13.8.2025,1
100720,17.9.2025,1
100720,24.9.2025,1
100720,1.10.2025,1
100720,8.10.2025,1
100720,22.10.2025,1
100720,29.10.2025,1
100720,11.11.2025,1
100720,18.11.2025,1
100720,25.11.2025,1
100720,2.12.2025,1
100720,9.12.2025,1
100720,16.12.2025,1
101779,21.1.2025,1
101779,18.2.2025,1
101779,4.3.2025,1
101779,11.3.2025,1
101779,18.3.2025,1
101779,25.3.2025,1
101779,8.4.2025,1
101779,15.4.2025,1
101779,22.4.2025,1
101779,29.4.2025,1
101779,13.5.2025,1
101779,20.5.2025,1
101779,27.5.2025,1
101779,10.6.2025,1
101779,17.6.2025,1
101779,8.7.2025,1
101779,15.7.2025,1
101779,22.7.2025,1
101779,29.7.2025,1
101779,5.8.2025,1
101779,12.8.2025,1
101779,19.8.2025,1
101779,26.8.2025,1
101779,2.9.2025,1
101779,9.9.2025,1
101779,23.9.2025,1
101779,14.10.2025,1
101779,22.10.2025,1
101779,4.11.2025,1
101779,11.11.2025,1
101779,18.11.2025,1
101779,25.11.2025,1
101779,2.12.2025,1
101779,9.12.2025,1
101779,16.12.2025,1
100570,26.2.2025,1
100570,19.3.2025,1
100570,28.3.2025,1
100570,31.3.2025,1
100570,17.4.2025,1
100570,22.4.2025,1
100570,12.5.2025,1
100570,15.5.2025,1
100570,5.6.2025,1
100570,8.7.2025,1
100570,21.7.2025,1
100570,30.7.2025,1
100570,31.7.2025,1
100570,27.8.2025,1
100570,2.9.2025,1
100570,5.9.2025,1
106258,2.1.2025,1
106258,3.1.2025,1
106258,7.1.2025,1
106258,14.1.2025,1
106258,21.1.2025,1
106258,24.1.2025,1
106258,28.1.2025,1
106258,11.2.2025,1
106258,25.2.2025,1
106258,27.2.2025,1
106258,4.3.2025,1
106258,7.3.2025,1
106258,20.3.2025,1
106258,25.3.2025,1
106258,1.4.2025,1
106258,3.4.2025,1
106258,4.4.2025,1
106258,29.4.2025,1
106258,2.5.2025,1
106258,8.5.2025,1
106258,16.5.2025,1
106258,20.5.2025,1
106258,27.5.2025,1
106258,30.5.2025,1
106258,12.6.2025,1
106258,13.6.2025,1
106258,20.6.2025,1
106258,24.6.2025,1
106258,27.6.2025,1
106258,11.7.2025,1
106258,25.7.2025,1
106258,6.8.2025,1
106258,14.8.2025,1
106258,18.8.2025,1
106258,19.8.2025,1
106258,21.8.2025,1
106258,3.10.2025,1
106258,17.10.2025,1
106258,31.10.2025,1
106258,14.11.2025,1
106258,20.11.2025,1
104599,10.1.2025,1
104599,24.1.2025,1
104599,7.2.2025,1
104599,21.2.2025,1
104599,7.3.2025,1
104599,14.3.2025,1
104599,21.3.2025,1
104599,4.4.2025,1
104599,11.4.2025,1
104599,16.5.2025,1
104599,23.5.2025,1
104599,30.5.2025,1
104599,13.6.2025,1
104599,20.6.2025,1
104599,4.7.2025,1
104599,11.7.2025,1
104599,18.7.2025,1
104599,25.7.2025,1
104599,8.8.2025,1
104599,15.8.2025,1
104599,22.8.2025,1
104599,29.8.2025,1
104599,5.9.2025,1
104599,12.9.2025,1
104599,19.9.2025,1
104599,26.9.2025,1
104599,3.10.2025,1
104599,10.10.2025,1
104599,17.10.2025,1
104599,24.10.2025,1
104599,7.11.2025,1
104599,21.11.2025,1
104599,28.11.2025,1
104599,5.12.2025,1
101182,3.1.2025,1
101182,17.1.2025,1
101182,24.1.2025,1
101182,14.2.2025,1
101182,4.4.2025,1
101182,2.5.2025,1
101182,16.5.2025,1
101182,27.6.2025,1
101182,11.7.2025,1
101182,25.7.2025,1
101182,22.8.2025,1
101182,5.9.2025,1
101182,19.9.2025,1
101182,3.10.2025,1
101182,17.10.2025,1
101145,27.1.2025,1
101145,17.3.2025,1
101145,28.3.2025,1
101145,31.3.2025,1
101145,9.4.2025,1
101145,14.4.2025,1
101145,15.4.2025,1
101145,28.4.2025,1
101145,2.5.2025,1
101145,12.5.2025,1
101145,9.6.2025,1
101145,18.6.2025,1
101145,20.6.2025,1
101145,23.6.2025,1
101145,30.6.2025,1
101145,7.7.2025,1
101145,14.7.2025,1
101145,21.7.2025,1
101145,4.8.2025,1
101145,18.8.2025,1
101145,1.9.2025,1
101145,13.10.2025,1
101145,27.10.2025,1
101145,24.11.2025,1
101145,8.12.2025,1
103358,2.1.2025,1
103358,9.1.2025,1
103358,13.1.2025,1
103358,16.1.2025,1
103358,20.1.2025,1
103358,27.1.2025,1
103358,30.1.2025,1
103358,3.2.2025,1
103358,10.2.2025,1
103358,18.2.2025,1
103358,19.2.2025,1
103358,24.2.2025,1
103358,27.2.2025,1
103358,6.3.2025,1
103358,10.3.2025,1
103358,17.3.2025,1
103358,20.3.2025,1
103358,24.3.2025,1
103358,31.3.2025,1
103358,5.5.2025,1
103358,8.5.2025,1
103358,12.5.2025,1
103358,15.5.2025,1
103358,19.5.2025,1
103358,22.5.2025,1
103358,29.5.2025,1
103358,12.6.2025,1
103358,14.7.2025,1
103358,17.7.2025,1
103358,21.7.2025,1
103358,24.7.2025,1
103358,4.8.2025,1
103358,7.8.2025,1
103358,11.8.2025,1
103358,14.8.2025,1
103358,21.8.2025,1
103358,25.8.2025,1
103358,28.8.2025,1
103358,1.9.2025,1
103358,4.9.2025,1
103358,11.9.2025,1
103358,15.9.2025,1
103358,25.9.2025,1
103358,29.9.2025,1
103358,13.10.2025,1
103358,27.10.2025,1
103358,3.11.2025,1
103358,7.11.2025,1
103358,10.11.2025,1
103358,9.12.2025,1
103358,16.12.2025,1
103698,30.1.2025,1
103698,13.2.2025,1
103698,19.2.2025,1
103698,6.3.2025,1
103698,27.3.2025,1
103698,3.4.2025,1
103698,10.4.2025,1
103698,17.4.2025,1
103698,15.5.2025,1
103698,24.7.2025,1
103698,31.7.2025,1
103698,7.8.2025,1
103698,14.8.2025,1
103698,21.8.2025,1
103698,29.8.2025,1
103698,5.9.2025,1
103698,12.9.2025,1
103698,19.9.2025,1
103698,26.9.2025,1
103698,3.10.2025,1
103698,10.10.2025,1
103698,17.10.2025,1
103698,7.11.2025,1
103698,21.11.2025,1
103698,28.11.2025,1
103698,5.12.2025,1
103698,12.12.2025,1
103698,19.12.2025,1
100607,15.5.2025,1
100607,16.6.2025,1
100607,5.8.2025,1
100607,15.8.2025,1
100058,25.3.2025,1
100058,15.5.2025,1
100058,16.6.2025,1
102269,13.3.2025,1
102269,27.3.2025,1
102269,19.6.2025,1
102269,6.11.2025,1
102269,17.11.2025,1
102269,20.11.2025,1
102269,24.11.2025,1
102269,3.12.2025,1
103182,15.1.2025,1
103182,19.3.2025,1
103182,16.4.2025,1
103182,14.5.2025,1
103182,11.6.2025,1
103182,9.7.2025,1
103182,6.8.2025,1
103700,29.1.2025,1
103700,7.3.2025,1
103700,14.3.2025,1
103700,21.3.2025,1
103700,28.3.2025,1
103700,4.4.2025,1
103700,11.4.2025,1
103700,2.5.2025,1
103700,5.5.2025,1
103700,16.5.2025,1
103700,19.5.2025,1
103700,21.5.2025,1
103700,30.5.2025,1
103700,4.6.2025,1
103700,4.7.2025,1
103700,11.7.2025,1
103700,8.8.2025,1
103700,15.8.2025,1
103700,29.8.2025,1
103700,5.9.2025,1
103700,12.9.2025,1
103700,19.9.2025,1
103700,24.9.2025,1
103700,25.9.2025,1
103700,26.9.2025,1
103700,3.10.2025,1
103700,10.10.2025,1
103700,17.10.2025,1
103700,7.11.2025,1
103700,21.11.2025,1
103700,28.11.2025,1
103700,5.12.2025,1
103700,12.12.2025,1
103700,19.12.2025,1
103727,26.3.2025,1
103727,25.6.2025,1
103727,17.12.2025,1
103732,16.1.2025,1
103581,14.1.2025,1
108121,7.1.2025,1
108121,21.1.2025,1
108121,18.2.2025,1
108121,3.6.2025,1
108121,12.8.2025,1
108121,2.9.2025,1
101614,22.1.2025,1
101614,21.2.2025,1
101614,14.3.2025,1
101614,28.3.2025,1
101614,11.4.2025,1
101614,20.6.2025,1
101614,4.7.2025,1
101614,18.7.2025,1
101614,1.8.2025,1
101614,24.10.2025,1
100312,14.3.2025,1
100312,11.4.2025,1
100312,27.6.2025,1
100312,11.7.2025,1
100312,8.8.2025,1
100312,29.8.2025,1
100312,12.9.2025,1
100312,19.9.2025,1
100312,10.10.2025,1
101613,13.1.2025,1
101613,27.1.2025,1
101613,24.2.2025,1
101613,10.3.2025,1
101613,14.7.2025,1
101613,25.8.2025,1
101613,20.10.2025,1
101613,3.11.2025,1
101613,15.12.2025,1
100759,14.2.2025,1
100759,7.3.2025,1
100759,20.3.2025,1
100759,21.3.2025,1
100759,2.5.2025,1
100759,16.5.2025,1
100759,19.9.2025,1
100759,17.10.2025,1
100759,28.11.2025,1
100759,12.12.2025,1
101575,27.1.2025,1
101575,10.3.2025,1
101575,7.4.2025,1
101575,16.6.2025,1
101575,14.7.2025,1
101575,25.8.2025,1
101575,20.10.2025,1
101575,3.11.2025,1
101575,17.11.2025,1
101575,15.12.2025,1
101260,17.11.2025,1
101260,15.12.2025,1
104466,30.1.2025,1
109888,15.1.2025,1
109888,12.2.2025,1
109888,12.3.2025,1
109888,4.4.2025,1
109888,22.4.2025,1
109888,13.6.2025,1
109888,30.6.2025,1
109888,5.8.2025,1
109888,2.9.2025,1
109888,22.10.2025,1
109888,18.11.2025,1
109888,2.12.2025,1
103939,12.3.2025,1
103939,9.4.2025,1
103939,18.6.2025,1
103939,2.7.2025,1
103939,16.7.2025,1
103939,30.7.2025,1
103939,13.8.2025,1
103939,27.8.2025,1
103939,10.9.2025,1
103939,8.10.2025,1
103939,22.10.2025,1
103939,31.10.2025,1
103939,5.11.2025,1
103939,12.11.2025,1
103939,13.11.2025,1
103939,19.11.2025,1
103939,3.12.2025,1
103939,8.12.2025,1
100875,3.1.2025,1
100875,14.2.2025,1
100875,7.3.2025,1
100875,21.3.2025,1
100875,4.4.2025,1
100875,2.5.2025,1
100875,13.6.2025,1
100875,27.6.2025,1
100875,11.7.2025,1
100875,8.8.2025,1
100875,22.8.2025,1
100875,5.9.2025,1
100875,19.9.2025,1
100875,17.10.2025,1
107252,29.1.2025,1
107252,12.2.2025,1
107252,26.3.2025,1
107252,21.5.2025,1
107252,18.6.2025,1
107252,16.7.2025,1
107252,13.8.2025,1
107252,10.9.2025,1
107252,8.10.2025,1
107252,5.11.2025,1
107252,3.12.2025,1
102505,13.1.2025,1
102505,27.1.2025,1
102505,10.3.2025,1
102505,7.4.2025,1
102505,16.6.2025,1
102505,30.6.2025,1
102505,14.7.2025,1
102505,28.7.2025,1
102505,20.10.2025,1
102505,3.11.2025,1
102505,17.11.2025,1
102505,24.11.2025,1
102505,1.12.2025,1
101114,22.1.2025,1
101114,5.2.2025,1
101114,19.2.2025,1
101114,6.3.2025,1
101114,20.3.2025,1
101114,3.4.2025,1
101114,17.4.2025,1
101114,29.5.2025,1
101114,12.6.2025,1
101114,26.6.2025,1
101114,7.8.2025,1
101114,4.9.2025,1
101114,18.9.2025,1
101114,2.10.2025,1
101114,16.10.2025,1
101114,27.11.2025,1
100408,7.1.2025,1
100408,4.3.2025,1
100408,18.3.2025,1
100408,1.4.2025,1
100408,15.4.2025,1
100408,29.4.2025,1
100408,13.5.2025,1
100408,10.6.2025,1
100408,24.6.2025,1
100408,8.7.2025,1
100408,22.7.2025,1
100408,5.8.2025,1
100408,22.8.2025,1
100408,2.9.2025,1
100408,16.9.2025,1
100408,30.9.2025,1
100408,14.10.2025,1
100408,11.11.2025,1
100408,25.11.2025,1
100408,9.12.2025,1
103341,7.1.2025,1
103341,21.1.2025,1
103341,18.2.2025,1
103341,4.3.2025,1
103341,11.3.2025,1
103341,18.3.2025,1
103341,25.3.2025,1
103341,1.4.2025,1
103341,8.4.2025,1
103341,15.4.2025,1
103341,29.4.2025,1
103341,13.5.2025,1
103341,20.5.2025,1
103341,27.5.2025,1
103341,10.6.2025,1
103341,17.6.2025,1
103341,24.6.2025,1
103341,1.7.2025,1
103341,8.7.2025,1
103341,15.7.2025,1
103341,22.7.2025,1
103341,29.7.2025,1
103341,5.8.2025,1
103341,12.8.2025,1
103341,19.8.2025,1
103341,26.8.2025,1
103341,11.11.2025,1
103341,18.11.2025,1
103341,25.11.2025,1
103341,2.12.2025,1
103341,9.12.2025,1
103341,16.12.2025,1
103344,22.1.2025,1
103344,5.2.2025,1
103344,5.3.2025,1
103344,19.3.2025,1
103344,16.4.2025,1
103344,30.4.2025,1
103344,14.5.2025,1
103344,28.5.2025,1
103344,11.6.2025,1
103344,9.7.2025,1
103344,23.7.2025,1
103344,6.8.2025,1
103344,20.8.2025,1
103344,12.11.2025,1
103344,10.12.2025,1
111963,13.1.2025,1
111963,23.1.2025,1
111963,20.2.2025,1
111963,10.3.2025,1
111963,24.3.2025,1
111963,19.5.2025,1
111963,16.6.2025,1
111963,30.6.2025,1
111963,24.9.2025,1
111963,20.10.2025,1
111963,3.11.2025,1
111963,17.11.2025,1
111963,15.12.2025,1
104393,6.1.2025,1
104393,16.1.2025,1
104393,20.1.2025,1
104393,3.2.2025,1
104393,17.2.2025,1
104393,17.3.2025,1
104393,31.3.2025,1
104393,13.10.2025,1
104393,10.11.2025,1
104393,24.11.2025,1
104393,8.12.2025,1
100806,14.2.2025,1
100806,12.3.2025,1
100806,19.3.2025,1
100806,26.3.2025,1
100806,26.8.2025,1
100806,9.9.2025,1
100806,16.9.2025,1
100806,23.9.2025,1
100806,30.9.2025,1
100806,21.10.2025,1
100806,4.11.2025,1
100806,11.11.2025,1
100806,18.11.2025,1
100806,25.11.2025,1
100806,16.12.2025,1
102230,9.1.2025,1
102230,23.1.2025,1
102230,28.1.2025,1
102230,6.2.2025,1
102230,20.2.2025,1
102230,15.4.2025,1
102230,13.5.2025,1
102230,10.6.2025,1
102230,5.8.2025,1
102230,25.9.2025,1
102230,30.9.2025,1
102230,25.11.2025,1
102230,4.12.2025,1
100632,2.1.2025,1
100632,20.3.2025,1
100632,12.6.2025,1
100632,3.7.2025,1
100632,2.10.2025,1
100632,30.10.2025,1
100632,7.11.2025,1
100632,27.11.2025,1
100632,2.12.2025,1
103246,20.5.2025,1
103246,11.6.2025,1
103246,16.6.2025,1
103246,15.7.2025,1
103246,31.7.2025,1
103246,11.8.2025,1
102507,17.1.2025,1
102507,14.2.2025,1
102507,21.3.2025,1
102507,4.4.2025,1
102507,2.5.2025,1
102507,30.5.2025,1
102507,27.6.2025,1
102507,25.7.2025,1
102507,17.10.2025,1
101921,15.1.2025,1
101921,29.1.2025,1
101921,9.4.2025,1
101921,25.6.2025,1
101921,2.7.2025,1
101921,24.9.2025,1
101921,19.11.2025,1
101921,17.12.2025,1
100835,9.1.2025,1
100835,16.1.2025,1
100835,21.1.2025,1
100835,24.1.2025,1
100835,4.2.2025,1
100835,7.2.2025,1
100835,21.2.2025,1
100835,7.3.2025,1
100835,14.3.2025,1
100835,18.3.2025,1
100835,4.4.2025,1
100835,11.4.2025,1
100835,29.4.2025,1
100835,2.5.2025,1
100835,8.5.2025,1
100835,16.5.2025,1
100835,22.5.2025,1
100835,23.5.2025,1
100835,5.6.2025,1
100835,13.6.2025,1
100835,20.6.2025,1
100835,27.6.2025,1
100835,4.7.2025,1
100835,8.7.2025,1
100835,11.7.2025,1
100835,28.7.2025,1
100835,29.7.2025,1
100835,1.8.2025,1
100835,8.8.2025,1
100835,14.8.2025,1
100835,20.8.2025,1
100835,22.8.2025,1
100835,29.8.2025,1
100835,19.9.2025,1
100835,26.9.2025,1
100835,3.10.2025,1
100835,10.10.2025,1
100835,17.10.2025,1
100835,31.10.2025,1
100835,5.11.2025,1
100835,12.11.2025,1
100835,19.11.2025,1
100835,5.12.2025,1
100835,8.12.2025,1
100835,17.12.2025,1
100835,30.12.2025,1
104151,12.5.2025,1
104151,16.6.2025,1
104151,26.6.2025,1
104151,30.6.2025,1
104151,1.7.2025,1
104151,4.7.2025,1
104151,10.7.2025,1
104151,15.7.2025,1
104151,22.7.2025,1
104151,24.7.2025,1
104151,8.8.2025,1
104151,11.8.2025,1
104151,13.8.2025,1
104151,20.8.2025,1
104151,27.8.2025,1
104151,29.8.2025,1
104164,5.9.2025,1
104164,9.9.2025,1
100843,3.1.2025,1
100843,17.1.2025,1
100843,7.3.2025,1
100843,10.3.2025,1
100843,18.3.2025,1
100843,4.4.2025,1
100843,11.4.2025,1
100843,2.5.2025,1
100843,16.5.2025,1
100843,13.6.2025,1
100843,27.6.2025,1
100843,11.7.2025,1
100843,1.8.2025,1
100843,8.8.2025,1
100843,22.8.2025,1
100843,29.8.2025,1
100843,19.9.2025,1
100843,26.9.2025,1
100843,10.10.2025,1
100843,17.10.2025,1
100843,31.10.2025,1
100843,19.11.2025,1
100843,21.11.2025,1
100843,28.11.2025,1
100843,5.12.2025,1
100843,19.12.2025,1
101197,9.1.2025,1
101197,23.1.2025,1
101197,30.1.2025,1
101197,6.2.2025,1
101197,13.2.2025,1
101197,20.2.2025,1
101197,27.3.2025,1
101197,10.4.2025,1
101197,17.4.2025,1
101197,22.5.2025,1
101197,19.6.2025,1
101197,3.7.2025,1
101197,17.7.2025,1
101197,31.7.2025,1
101197,14.8.2025,1
101197,28.8.2025,1
101197,25.9.2025,1
101197,9.10.2025,1
101197,6.11.2025,1
101197,20.11.2025,1
101197,30.12.2025,1
100950,16.6.2025,1
100950,8.7.2025,1
100950,20.8.2025,1
104232,2.6.2025,1
104232,3.6.2025,1
104232,19.6.2025,1
104232,26.6.2025,1
104232,8.7.2025,1
102517,10.1.2025,1
102517,24.1.2025,1
102517,21.2.2025,1
102517,7.3.2025,1
102517,14.3.2025,1
102517,21.3.2025,1
102517,28.3.2025,1
102517,4.4.2025,1
102517,2.5.2025,1
102517,16.5.2025,1
102517,30.5.2025,1
102517,13.6.2025,1
102517,20.6.2025,1
102517,27.6.2025,1
102517,4.7.2025,1
102517,11.7.2025,1
102517,25.7.2025,1
102517,3.10.2025,1
102517,10.10.2025,1
102517,17.10.2025,1
102517,24.10.2025,1
102517,31.10.2025,1
102517,7.11.2025,1
102517,14.11.2025,1
102517,5.12.2025,1
102333,16.5.2025,1
102333,30.6.2025,1
102333,13.8.2025,1
102333,18.9.2025,1
101241,15.1.2025,1
101241,12.2.2025,1
101241,12.3.2025,1
101241,9.4.2025,1
101241,21.5.2025,1
101241,18.6.2025,1
101241,2.7.2025,1
101241,16.7.2025,1
101241,30.7.2025,1
101241,13.8.2025,1
101241,27.8.2025,1
101241,10.9.2025,1
101241,8.10.2025,1
101241,19.11.2025,1
101241,3.12.2025,1
104251,3.1.2025,1
104251,17.1.2025,1
104251,14.2.2025,1
104251,21.3.2025,1
104251,7.4.2025,1
104251,16.6.2025,1
104251,24.7.2025,1
104251,9.9.2025,1
104251,10.10.2025,1
104251,17.10.2025,1
104251,28.11.2025,1
101262,2.1.2025,1
101262,22.1.2025,1
101262,30.1.2025,1
101262,24.2.2025,1
101262,6.3.2025,1
101262,3.4.2025,1
101262,10.4.2025,1
101262,22.4.2025,1
